,YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
1948,20100503,72,50.0,61.0,7.0,0.00,4.0
1949,20100504,79,50.0,65.0,11.0,0.00,0.0
1950,20100505,72,56.0,64.0,9.0,  T,1.0
1951,20100506,63,46.0,55.0,0.0,0.01,10.0
1952,20100507,59,45.0,52.0,-3.0,0.72,13.0
1953,20100508,50,42.0,46.0,-10.0,0.02,19.0
1954,20100509,58,38.0,48.0,-8.0,0.00,17.0
1955,20100510,58,41.0,50.0,-6.0,  T,15.0
1956,20100511,52,44.0,48.0,-9.0,0.97,17.0
1957,20100512,51,44.0,48.0,-9.0,0.12,17.0
1958,20100513,73,48.0,61.0,3.0,1.49,4.0
1959,20100514,66,47.0,57.0,-1.0,0.00,8.0
1960,20100515,61,43.0,52.0,-6.0,0.00,13.0
1961,20100516,66,41.0,54.0,-5.0,0.00,11.0
1962,20100517,58,50.0,54.0,-5.0,0.01,11.0
1963,20100518,65,46.0,56.0,-4.0,0.00,9.0
1964,20100519,74,44.0,59.0,-1.0,0.00,6.0
1965,20100520,74,47.0,61.0,0.0,0.05,4.0
1966,20100521,73,56.0,65.0,4.0,0.21,0.0
1967,20100522,74,58.0,66.0,5.0,0.00,0.0
1968,20100523,89,62.0,76.0,15.0,0.00,0.0
1969,20100524,91,70.0,81.0,19.0,0.00,0.0
1970,20100525,88,69.0,79.0,17.0,0.00,0.0
1971,20100526,87,66.0,77.0,15.0,  T,0.0
1972,20100527,77,61.0,69.0,7.0,0.00,0.0
1973,20100528,79,57.0,68.0,5.0,0.00,0.0
1974,20100529,86,59.0,73.0,9.0,0.00,0.0
1975,20100530,91,61.0,76.0,12.0,0.00,0.0
1976,20100531,81,66.0,74.0,10.0,0.26,0.0
1977,20100601,85,63.0,74.0,10.0,0.00,0.0
1978,20100602,77,57.0,67.0,3.0,1.02,0.0
1979,20100603,71,56.0,64.0,0.0,0.00,1.0
1980,20100604,83,57.0,70.0,6.0,0.00,0.0
1981,20100605,79,60.0,70.0,5.0,0.15,0.0
1982,20100606,76,55.0,66.0,0.0,  T,0.0
1983,20100607,70,54.0,62.0,-4.0,0.00,3.0
1984,20100608,67,58.0,63.0,-3.0,0.45,2.0
1985,20100609,83,65.0,74.0,8.0,0.00,0.0
1986,20100610,77,58.0,68.0,1.0,0.00,0.0
1987,20100611,89,64.0,77.0,10.0,0.02,0.0
1988,20100612,77,62.0,70.0,2.0,0.34,0.0
1989,20100613,71,62.0,67.0,-1.0,0.25,0.0
1990,20100614,70,60.0,65.0,-3.0,  T,0.0
1991,20100615,79,60.0,70.0,2.0,0.59,0.0
1992,20100616,82,63.0,73.0,4.0,0.00,0.0
1993,20100617,84,64.0,74.0,5.0,0.00,0.0
1994,20100618,90,67.0,79.0,9.0,0.87,0.0
1995,20100619,85,66.0,76.0,6.0,0.00,0.0
1996,20100620,81,64.0,73.0,3.0,  T,0.0
1997,20100621,85,67.0,76.0,6.0,0.22,0.0
1998,20100622,85,69.0,77.0,7.0,0.00,0.0
1999,20100623,87,69.0,78.0,8.0,0.87,0.0
2000,20100624,84,65.0,75.0,4.0,0.00,0.0
2001,20100625,84,62.0,73.0,2.0,0.00,0.0
2002,20100626,87,69.0,78.0,7.0,0.85,0.0
2003,20100627,85,72.0,79.0,8.0,0.54,0.0
2004,20100628,82,63.0,73.0,2.0,0.00,0.0
2005,20100629,75,59.0,67.0,-4.0,0.00,0.0
2006,20100630,75,56.0,66.0,-6.0,0.00,0.0
2007,20100701,77,55.0,66.0,-6.0,0.00,0.0
2008,20100702,83,59.0,71.0,-1.0,0.00,0.0
2009,20100703,87,60.0,74.0,2.0,0.00,0.0
2010,20100704,91,68.0,80.0,8.0,0.00,0.0
2011,20100705,91,78.0,85.0,13.0,0.00,0.0
2012,20100706,90,73.0,82.0,10.0,0.37,0.0
2013,20100707,93,71.0,82.0,10.0,0.20,0.0
2014,20100708,88,73.0,81.0,8.0,0.16,0.0
2015,20100709,88,70.0,79.0,6.0,  T,0.0
2016,20100710,89,69.0,79.0,6.0,0.00,0.0
2017,20100711,85,66.0,76.0,3.0,0.79,0.0
2018,20100712,84,65.0,75.0,2.0,  T,0.0
2019,20100713,84,70.0,77.0,4.0,0.17,0.0
2020,20100714,90,70.0,80.0,7.0,0.00,0.0
2021,20100715,90,71.0,81.0,7.0,0.01,0.0
2022,20100716,90,67.0,79.0,5.0,0.00,0.0
2023,20100717,93,71.0,82.0,8.0,0.00,0.0
2024,20100718,92,72.0,82.0,8.0,0.01,0.0
2025,20100719,84,69.0,77.0,3.0,0.01,0.0
2026,20100720,86,68.0,77.0,3.0,  T,0.0
2027,20100721,91,72.0,82.0,8.0,0.00,0.0
2028,20100722,90,69.0,80.0,6.0,0.01,0.0
2029,20100723,94,70.0,82.0,8.0,2.79,0.0
2030,20100724,87,69.0,78.0,4.0,3.64,0.0
2031,20100725,81,66.0,74.0,0.0,0.00,0.0
2032,20100726,84,61.0,73.0,-1.0,0.00,0.0
2033,20100727,88,68.0,78.0,4.0,0.00,0.0
2034,20100728,88,73.0,81.0,7.0,0.00,0.0
2035,20100729,82,67.0,75.0,1.0,0.00,0.0
2036,20100730,80,69.0,75.0,1.0,  T,0.0
2037,20100731,80,65.0,73.0,-1.0,0.68,0.0
2038,20100801,86,65.0,76.0,3.0,0.00,0.0
2039,20100802,84,67.0,76.0,3.0,  T,0.0
2040,20100803,86,66.0,76.0,3.0,0.28,0.0
2041,20100804,83,71.0,77.0,4.0,0.48,0.0
2042,20100805,83,68.0,76.0,3.0,0.00,0.0
2043,20100806,82,64.0,73.0,0.0,0.00,0.0
2044,20100807,83,62.0,73.0,0.0,0.00,0.0
2045,20100808,87,69.0,78.0,5.0,0.08,0.0
2046,20100809,88,72.0,80.0,7.0,0.15,0.0
2047,20100810,89,75.0,82.0,9.0,0.00,0.0
2048,20100811,90,75.0,83.0,10.0,0.00,0.0
2049,20100812,92,74.0,83.0,10.0,0.00,0.0
2050,20100813,92,73.0,83.0,10.0,0.25,0.0
2051,20100814,88,72.0,80.0,8.0,  T,0.0
2052,20100815,83,66.0,75.0,3.0,0.00,0.0
2053,20100816,80,63.0,72.0,0.0,0.00,0.0
2054,20100817,79,64.0,72.0,0.0,0.03,0.0
2055,20100818,84,63.0,74.0,2.0,0.05,0.0
2056,20100819,88,66.0,77.0,6.0,0.00,0.0
2057,20100820,92,71.0,82.0,11.0,0.03,0.0
2058,20100821,86,71.0,79.0,8.0,0.45,0.0
2059,20100822,81,68.0,75.0,4.0,0.00,0.0
2060,20100823,80,65.0,73.0,2.0,0.00,0.0
2061,20100824,84,64.0,74.0,3.0,  T,0.0
2062,20100825,79,61.0,70.0,0.0,0.00,0.0
2063,20100826,79,59.0,69.0,-1.0,0.00,0.0
2064,20100827,86,59.0,73.0,3.0,0.00,0.0
2065,20100828,88,65.0,77.0,7.0,0.00,0.0
2066,20100829,94,71.0,83.0,13.0,0.00,0.0
2067,20100830,88,74.0,81.0,11.0,0.00,0.0
2068,20100831,93,75.0,84.0,15.0,0.00,0.0
2069,20100901,81,71.0,76.0,8.0,0.17,0.0
2070,20100902,83,65.0,74.0,6.0,1.55,0.0
2071,20100903,70,56.0,63.0,-5.0,  T,2.0
2072,20100904,68,51.0,60.0,-8.0,  T,5.0
2073,20100905,76,49.0,63.0,-4.0,  T,2.0
2074,20100906,82,66.0,74.0,7.0,  T,0.0
2075,20100907,77,58.0,68.0,1.0,0.00,0.0
2076,20100908,71,51.0,61.0,-5.0,0.00,4.0
2077,20100909,67,50.0,59.0,-7.0,0.00,6.0
2078,20100910,72,55.0,64.0,-2.0,0.00,1.0
2079,20100911,75,58.0,67.0,2.0,0.24,0.0
2080,20100912,83,54.0,69.0,4.0,0.00,0.0
2081,20100913,82,57.0,70.0,5.0,0.00,0.0
2082,20100914,77,54.0,66.0,2.0,0.00,0.0
2083,20100915,75,59.0,67.0,3.0,  T,0.0
2084,20100916,69,53.0,61.0,-3.0,0.16,4.0
2085,20100917,74,49.0,62.0,-2.0,0.00,3.0
2086,20100918,65,58.0,62.0,-2.0,0.35,3.0
2087,20100919,67,55.0,61.0,-2.0,  T,4.0
2088,20100920,75,62.0,69.0,7.0,  T,0.0
2089,20100921,88,68.0,78.0,16.0,0.05,0.0
2090,20100922,74,63.0,69.0,7.0,0.00,0.0
2091,20100923,89,65.0,77.0,16.0,0.00,0.0
2092,20100924,80,56.0,68.0,7.0,0.26,0.0
2093,20100925,60,52.0,56.0,-5.0,0.00,9.0
2094,20100926,60,50.0,55.0,-5.0,  T,10.0
2095,20100927,65,48.0,57.0,-3.0,0.00,8.0
2096,20100928,71,46.0,59.0,0.0,0.00,6.0
2097,20100929,75,52.0,64.0,5.0,0.00,1.0
2098,20100930,74,52.0,63.0,4.0,0.00,2.0
2099,20101001,73,48.0,61.0,3.0,0.08,4.0
2100,20101002,57,45.0,51.0,-7.0,0.26,14.0
2101,20101003,56,42.0,49.0,-8.0,0.08,16.0
2102,20101004,60,38.0,49.0,-8.0,0.00,16.0
2103,20101005,68,39.0,54.0,-3.0,0.00,11.0
2104,20101006,78,46.0,62.0,6.0,0.00,3.0
2105,20101007,76,49.0,63.0,7.0,0.00,2.0
2106,20101008,79,48.0,64.0,8.0,0.00,1.0
2107,20101009,86,55.0,71.0,16.0,0.00,0.0
2108,20101010,84,57.0,71.0,16.0,0.00,0.0
2109,20101011,82,54.0,68.0,14.0,0.00,0.0
2110,20101012,76,52.0,64.0,10.0,0.00,1.0
2111,20101013,66,47.0,57.0,4.0,0.10,8.0
2112,20101014,66,43.0,55.0,2.0,0.00,10.0
2113,20101015,63,44.0,54.0,1.0,0.00,11.0
2114,20101016,71,40.0,56.0,4.0,0.00,9.0
2115,20101017,65,47.0,56.0,4.0,0.00,9.0
2116,20101018,61,43.0,52.0,1.0,0.00,13.0
2117,20101019,60,39.0,50.0,-1.0,0.00,15.0
2118,20101020,70,44.0,57.0,7.0,  T,8.0
2119,20101021,56,38.0,47.0,-3.0,0.00,18.0
2120,20101022,64,33.0,49.0,-1.0,0.02,16.0
2121,20101023,65,54.0,60.0,11.0,0.10,5.0
2122,20101024,72,54.0,63.0,14.0,0.05,2.0
2123,20101025,72,56.0,64.0,16.0,0.00,1.0
2124,20101026,70,54.0,62.0,14.0,0.24,3.0
2125,20101027,65,43.0,54.0,6.0,0.00,11.0
2126,20101028,46,39.0,43.0,-4.0,  T,22.0
2127,20101029,50,31.0,41.0,-6.0,0.00,24.0
2128,20101030,63,42.0,53.0,7.0,0.00,12.0
2129,20101031,52,36.0,44.0,-2.0,0.00,21.0
2130,20101101,54,32.0,43.0,-2.0,0.00,22.0
2131,20101102,52,32.0,42.0,-3.0,0.00,23.0
2132,20101103,54,31.0,43.0,-2.0,0.01,22.0
2133,20101104,51,38.0,45.0,1.0,0.01,20.0
2134,20101105,40,28.0,34.0,-10.0,0.00,31.0
2135,20101106,46,25.0,36.0,-7.0,0.00,29.0
2136,20101107,59,35.0,47.0,4.0,0.00,18.0
2137,20101108,67,38.0,53.0,11.0,0.00,12.0
2138,20101109,69,40.0,55.0,13.0,0.00,10.0
2139,20101110,68,43.0,56.0,14.0,0.00,9.0
2140,20101111,67,46.0,57.0,16.0,0.34,8.0
2141,20101112,56,48.0,52.0,11.0,  T,13.0
2142,20101113,57,39.0,48.0,8.0,0.03,17.0
2143,20101114,48,37.0,43.0,3.0,0.08,22.0
2144,20101115,51,32.0,42.0,2.0,0.00,23.0
2145,20101116,50,32.0,41.0,2.0,0.00,24.0
2146,20101117,47,37.0,42.0,3.0,  T,23.0
2147,20101118,39,26.0,33.0,-5.0,0.00,32.0
2148,20101119,51,25.0,38.0,0.0,0.00,27.0
2149,20101120,43,30.0,37.0,0.0,0.00,28.0
2150,20101121,60,41.0,51.0,14.0,  T,14.0
2151,20101122,67,39.0,53.0,16.0,1.37,12.0
2152,20101123,39,26.0,33.0,-3.0,0.00,32.0
2153,20101124,40,25.0,33.0,-3.0,0.13,32.0
2154,20101125,39,21.0,30.0,-5.0,0.01,35.0
2155,20101126,32,18.0,25.0,-10.0,0.00,40.0
2156,20101127,34,21.0,28.0,-6.0,0.00,37.0
2157,20101128,46,22.0,34.0,0.0,0.00,31.0
2158,20101129,49,33.0,41.0,7.0,0.51,24.0
2159,20101130,49,25.0,37.0,4.0,0.02,28.0
2160,20101201.0,26,22.0,24.0,-9.0,  T,41.0
2161,20101202.0,33,22.0,28.0,-4.0,0.00,37.0
2162,20101203.0,31,18.0,25.0,-7.0,  T,40.0
2163,20101204.0,32,23.0,28.0,-3.0,0.49,37.0
2164,20101205.0,26,12.0,19.0,-12.0,  T,46.0
2165,20101206.0,20,8.0,14.0,-17.0,  T,51.0
2166,20101207.0,20,11.0,16.0,-14.0,0.00,49.0
2167,20101208.0,25,7.0,16.0,-14.0,0.00,49.0
2168,20101209.0,29,5.0,17.0,-13.0,0.03,48.0
2169,20101210.0,37,23.0,30.0,1.0,0.00,35.0
2170,20101211.0,36,24.0,30.0,1.0,0.45,35.0
2171,20101212.0,31,12.0,22.0,-6.0,0.04,43.0
2172,20101213.0,16,7.0,12.0,-16.0,  T,53.0
2173,20101214.0,21,6.0,14.0,-14.0,0.00,51.0
2174,20101215.0,25,2.0,14.0,-13.0,0.00,51.0
2175,20101216.0,27,20.0,24.0,-3.0,0.01,41.0
2176,20101217.0,22,13.0,18.0,-9.0,0.00,47.0
2177,20101218.0,19,10.0,15.0,-11.0,0.00,50.0
2178,20101219.0,21,8.0,15.0,-11.0,0.00,50.0
2179,20101220.0,27,6.0,17.0,-9.0,0.20,48.0
2180,20101221.0,31,26.0,29.0,3.0,0.02,36.0
2181,20101222.0,35,18.0,27.0,2.0,  T,38.0
2182,20101223.0,29,19.0,24.0,-1.0,0.00,41.0
2183,20101224.0,32,27.0,30.0,5.0,0.20,35.0
2184,20101225.0,31,20.0,26.0,1.0,0.06,39.0
2185,20101226.0,33,19.0,26.0,2.0,0.17,39.0
2186,20101227.0,22,11.0,17.0,-7.0,0.00,48.0
2187,20101228.0,27,12.0,20.0,-4.0,0.00,45.0
2188,20101229.0,36,9.0,23.0,-1.0,0.01,42.0
2189,20101230.0,46,34.0,40.0,17.0,  T,25.0
2190,20101231.0,53,41.0,47.0,24.0,0.67,18.0
2191,20110101,41,14.0,28.0,5.0,  T,37.0
2192,20110102,24,12.0,18.0,-5.0,0.00,47.0
2193,20110103,36,22.0,29.0,6.0,0.00,36.0
2194,20110104,30,13.0,22.0,0.0,0.00,43.0
2195,20110105,31,8.0,20.0,-2.0,  T,45.0
2196,20110106,28,18.0,23.0,1.0,  T,42.0
2197,20110107,22,12.0,17.0,-5.0,0.02,48.0
2198,20110108,24,9.0,17.0,-5.0,  T,48.0
2199,20110109,31,9.0,20.0,-2.0,0.00,45.0
2200,20110110,33,18.0,26.0,4.0,0.00,39.0
2201,20110111,27,22.0,25.0,3.0,0.31,40.0
2202,20110112,26,20.0,23.0,1.0,  T,42.0
2203,20110113,24,15.0,20.0,-1.0,  T,45.0
2204,20110114,24,16.0,20.0,-1.0,0.01,45.0
2205,20110115,24,13.0,19.0,-2.0,  T,46.0
2206,20110116,22,6.0,14.0,-7.0,  T,51.0
2207,20110117,32,18.0,25.0,4.0,0.31,40.0
2208,20110118,32,19.0,26.0,5.0,0.10,39.0
2209,20110119,23,15.0,19.0,-3.0,  T,46.0
2210,20110120,19,5.0,12.0,-10.0,  T,53.0
2211,20110121,8,-4.0,2.0,-20.0,0.00,63.0
2212,20110122,17,5.0,11.0,-11.0,0.01,54.0
2213,20110123,20,4.0,12.0,-10.0,0.01,53.0
2214,20110124,27,15.0,21.0,-1.0,0.03,44.0
2215,20110125,29,21.0,25.0,3.0,  T,40.0
2216,20110126,28,18.0,23.0,1.0,  T,42.0
2217,20110127,25,17.0,21.0,-1.0,0.03,44.0
2218,20110128,31,19.0,25.0,3.0,  T,40.0
2219,20110129,33,26.0,30.0,7.0,  T,35.0
2220,20110130,30,26.0,28.0,5.0,  T,37.0
2221,20110131,26,20.0,23.0,0.0,0.09,42.0
2222,20110201,23,20.0,22.0,-1.0,0.74,43.0
2223,20110202,23,5.0,14.0,-9.0,0.74,51.0
2224,20110203,16,-6.0,5.0,-19.0,0.00,60.0
2225,20110204,25,5.0,15.0,-9.0,0.00,50.0
2226,20110205,28,4.0,16.0,-8.0,0.00,49.0
2227,20110206,32,24.0,28.0,4.0,0.20,37.0
2228,20110207,32,19.0,26.0,1.0,0.13,39.0
2229,20110208,20,2.0,11.0,-14.0,  T,54.0
2230,20110209,12,-2.0,5.0,-20.0,0.00,60.0
2231,20110210,16,-9.0,4.0,-22.0,0.00,61.0
2232,20110211,30,5.0,18.0,-8.0,  T,47.0
2233,20110212,37,24.0,31.0,5.0,  T,34.0
2234,20110213,45,32.0,39.0,13.0,0.00,26.0
2235,20110214,42,26.0,34.0,7.0,0.00,31.0
2236,20110215,38,23.0,31.0,4.0,  T,34.0
2237,20110216,49,37.0,43.0,16.0,0.00,22.0
2238,20110217,56,47.0,52.0,24.0,0.00,13.0
2239,20110218,50,33.0,42.0,14.0,0.00,23.0
2240,20110219,35,25.0,30.0,2.0,0.00,35.0
2241,20110220,36,28.0,32.0,3.0,0.95,33.0
2242,20110221,33,25.0,29.0,0.0,  T,36.0
2243,20110222,27,23.0,25.0,-4.0,0.03,40.0
2244,20110223,33,24.0,29.0,-1.0,0.11,36.0
2245,20110224,36,32.0,34.0,4.0,  T,31.0
2246,20110225,36,29.0,33.0,3.0,0.11,32.0
2247,20110226,33,24.0,29.0,-2.0,0.12,36.0
2248,20110227,36,25.0,31.0,0.0,0.25,34.0
2249,20110228,37,25.0,31.0,0.0,0.14,34.0
2250,20110301,43,22.0,33.0,1.0,0.00,32.0
2251,20110302,37,24.0,31.0,-1.0,0.00,34.0
2252,20110303,45,25.0,35.0,2.0,  T,30.0
2253,20110304,54,35.0,45.0,12.0,1.11,20.0
2254,20110305,36,27.0,32.0,-1.0,0.16,33.0
2255,20110306,34,26.0,30.0,-4.0,0.00,35.0
2256,20110307,34,24.0,29.0,-5.0,0.00,36.0
2257,20110308,45,32.0,39.0,5.0,0.01,26.0
2258,20110309,44,33.0,39.0,4.0,0.39,26.0
2259,20110310,37,32.0,35.0,0.0,  T,30.0
2260,20110311,47,27.0,37.0,1.0,0.00,28.0
2261,20110312,44,28.0,36.0,0.0,0.00,29.0
2262,20110313,41,24.0,33.0,-3.0,0.00,32.0
2263,20110314,42,26.0,34.0,-3.0,0.00,31.0
2264,20110315,39,31.0,35.0,-2.0,0.00,30.0
2265,20110316,60,32.0,46.0,9.0,0.00,19.0
2266,20110317,67,48.0,58.0,20.0,0.00,7.0
2267,20110318,53,34.0,44.0,6.0,0.00,21.0
2268,20110319,50,28.0,39.0,1.0,0.00,26.0
2269,20110320,57,40.0,49.0,10.0,0.32,16.0
2270,20110321,60,41.0,51.0,12.0,0.02,14.0
2271,20110322,42,37.0,40.0,1.0,0.30,25.0
2272,20110323,41,28.0,35.0,-5.0,0.30,30.0
2273,20110324,34,24.0,29.0,-11.0,0.01,36.0
2274,20110325,34,24.0,29.0,-12.0,  T,36.0
2275,20110326,32,25.0,29.0,-12.0,0.00,36.0
2276,20110327,35,23.0,29.0,-12.0,0.00,36.0
2277,20110328,36,21.0,29.0,-13.0,0.00,36.0
2278,20110329,42,24.0,33.0,-9.0,0.00,32.0
2279,20110330,45,26.0,36.0,-6.0,0.00,29.0
2280,20110331,48,23.0,36.0,-7.0,0.00,29.0
2281,20110401,45,28.0,37.0,-6.0,0.18,28.0
2282,20110402,54,36.0,45.0,2.0,0.00,20.0
2283,20110403,72,35.0,54.0,11.0,0.13,11.0
2284,20110404,68,40.0,54.0,11.0,0.11,11.0
2285,20110405,53,33.0,43.0,-1.0,0.00,22.0
2286,20110406,59,42.0,51.0,7.0,  T,14.0
2287,20110407,46,39.0,43.0,-2.0,0.25,22.0
2288,20110408,45,40.0,43.0,-2.0,0.51,22.0
2289,20110409,66,44.0,55.0,10.0,0.00,10.0
2290,20110410,83,56.0,70.0,24.0,  T,0.0
2291,20110411,67,44.0,56.0,10.0,0.00,9.0
2292,20110412,58,40.0,49.0,3.0,0.00,16.0
2293,20110413,68,36.0,52.0,5.0,0.00,13.0
2294,20110414,53,40.0,47.0,0.0,  T,18.0
2295,20110415,51,37.0,44.0,-3.0,0.34,21.0
2296,20110416,49,35.0,42.0,-6.0,0.20,23.0
2297,20110417,53,35.0,44.0,-4.0,0.08,21.0
2298,20110418,41,32.0,37.0,-12.0,0.49,28.0
2299,20110419,38,34.0,36.0,-13.0,0.95,29.0
2300,20110420,43,32.0,38.0,-11.0,0.01,27.0
2301,20110421,50,32.0,41.0,-9.0,0.03,24.0
2302,20110422,46,39.0,43.0,-8.0,0.56,22.0
2303,20110423,64,45.0,55.0,4.0,0.00,10.0
2304,20110424,56,45.0,51.0,0.0,0.00,14.0
2305,20110425,54,45.0,50.0,-2.0,0.34,15.0
2306,20110426,68,47.0,58.0,6.0,0.38,7.0
2307,20110427,55,43.0,49.0,-3.0,0.31,16.0
2308,20110428,45,40.0,43.0,-10.0,0.03,22.0
2309,20110429,62,36.0,49.0,-4.0,0.00,16.0
2310,20110430,71,48.0,60.0,7.0,0.00,5.0
2311,20110501,63,47.0,55.0,2.0,0.00,10.0
2312,20110502,59,42.0,51.0,-3.0,0.00,14.0
2313,20110503,50,37.0,44.0,-10.0,  T,21.0
2314,20110504,59,37.0,48.0,-6.0,0.00,17.0
2315,20110505,63,35.0,49.0,-6.0,0.06,16.0
2316,20110506,68,44.0,56.0,1.0,  T,9.0
2317,20110507,60,43.0,52.0,-3.0,  T,13.0
2318,20110508,68,39.0,54.0,-2.0,0.00,11.0
2319,20110509,73,47.0,60.0,4.0,  T,5.0
2320,20110510,90,62.0,76.0,20.0,0.00,0.0
2321,20110511,87,63.0,75.0,18.0,0.13,0.0
2322,20110512,86,58.0,72.0,15.0,0.29,0.0
2323,20110513,77,47.0,62.0,4.0,0.02,3.0
2324,20110514,53,45.0,49.0,-9.0,0.31,16.0
2325,20110515,46,41.0,44.0,-14.0,0.31,21.0
2326,20110516,52,37.0,45.0,-14.0,0.00,20.0
2327,20110517,60,40.0,50.0,-9.0,0.00,15.0
2328,20110518,57,49.0,53.0,-7.0,0.07,12.0
2329,20110519,72,49.0,61.0,1.0,0.00,4.0
2330,20110520,73,50.0,62.0,1.0,0.00,3.0
2331,20110521,75,50.0,63.0,2.0,0.01,2.0
2332,20110522,87,61.0,74.0,13.0,0.58,0.0
2333,20110523,79,60.0,70.0,9.0,  T,0.0
2334,20110524,66,47.0,57.0,-5.0,0.11,8.0
2335,20110525,67,47.0,57.0,-5.0,2.24,8.0
2336,20110526,49,43.0,46.0,-16.0,1.06,19.0
2337,20110527,58,40.0,49.0,-13.0,  T,16.0
2338,20110528,62,51.0,57.0,-6.0,0.12,8.0
2339,20110529,70,52.0,61.0,-3.0,1.88,4.0
2340,20110530,88,56.0,72.0,8.0,0.00,0.0
2341,20110531,85,69.0,77.0,13.0,0.08,0.0
2342,20110601,81,59.0,70.0,6.0,0.00,0.0
2343,20110602,69,56.0,63.0,-1.0,0.02,2.0
2344,20110603,87,55.0,71.0,7.0,0.01,0.0
2345,20110604,92,64.0,78.0,14.0,0.18,0.0
2346,20110605,85,60.0,73.0,8.0,  T,0.0
2347,20110606,93,60.0,77.0,11.0,0.00,0.0
2348,20110607,96,75.0,86.0,20.0,0.00,0.0
2349,20110608,95,66.0,81.0,15.0,0.17,0.0
2350,20110609,69,50.0,60.0,-6.0,0.93,5.0
2351,20110610,69,51.0,60.0,-7.0,0.52,5.0
2352,20110611,62,52.0,57.0,-10.0,0.03,8.0
2353,20110612,64,50.0,57.0,-11.0,0.00,8.0
2354,20110613,72,54.0,63.0,-5.0,0.00,2.0
2355,20110614,77,53.0,65.0,-3.0,0.00,0.0
2356,20110615,71,57.0,64.0,-4.0,0.80,1.0
2357,20110616,81,61.0,71.0,2.0,0.04,0.0
2358,20110617,82,60.0,71.0,2.0,0.00,0.0
2359,20110618,84,61.0,73.0,3.0,0.00,0.0
2360,20110619,81,63.0,72.0,2.0,0.00,0.0
2361,20110620,79,65.0,72.0,2.0,0.18,0.0
2362,20110621,89,66.0,78.0,8.0,0.45,0.0
2363,20110622,73,64.0,69.0,-1.0,0.02,0.0
2364,20110623,71,62.0,67.0,-3.0,0.01,0.0
2365,20110624,68,60.0,64.0,-7.0,0.00,1.0
2366,20110625,79,58.0,69.0,-2.0,0.00,0.0
2367,20110626,81,57.0,69.0,-2.0,0.00,0.0
2368,20110627,81,65.0,73.0,2.0,0.03,0.0
2369,20110628,81,63.0,72.0,1.0,0.00,0.0
2370,20110629,81,59.0,70.0,-1.0,0.00,0.0
2371,20110630,88,60.0,74.0,2.0,  T,0.0
2372,20110701,89,72.0,81.0,9.0,0.00,0.0
2373,20110702,94,71.0,83.0,11.0,0.00,0.0
2374,20110703,84,69.0,77.0,5.0,0.00,0.0
2375,20110704,89,65.0,77.0,5.0,0.00,0.0
2376,20110705,91,68.0,80.0,8.0,0.00,0.0
2377,20110706,86,70.0,78.0,6.0,  T,0.0
2378,20110707,82,63.0,73.0,1.0,  T,0.0
2379,20110708,86,61.0,74.0,1.0,0.00,0.0
2380,20110709,91,61.0,76.0,3.0,0.00,0.0
2381,20110710,91,74.0,83.0,10.0,  T,0.0
2382,20110711,88,71.0,80.0,7.0,0.39,0.0
2383,20110712,87,70.0,79.0,6.0,0.01,0.0
2384,20110713,74,63.0,69.0,-4.0,0.00,0.0
2385,20110714,82,59.0,71.0,-2.0,0.00,0.0
2386,20110715,87,70.0,79.0,5.0,  T,0.0
2387,20110716,89,71.0,80.0,6.0,  T,0.0
2388,20110717,95,69.0,82.0,8.0,0.00,0.0
2389,20110718,92,80.0,86.0,12.0,0.01,0.0
2390,20110719,93,78.0,86.0,12.0,0.00,0.0
2391,20110720,99,73.0,86.0,12.0,0.02,0.0
2392,20110721,99,75.0,87.0,13.0,0.02,0.0
2393,20110722,88,70.0,79.0,5.0,1.55,0.0
2394,20110723,87,70.0,79.0,5.0,6.86,0.0
2395,20110724,87,72.0,80.0,6.0,0.18,0.0
2396,20110725,88,73.0,81.0,7.0,0.00,0.0
2397,20110726,83,71.0,77.0,3.0,0.00,0.0
2398,20110727,90,68.0,79.0,5.0,0.71,0.0
2399,20110728,87,73.0,80.0,6.0,0.70,0.0
2400,20110729,86,71.0,79.0,5.0,0.70,0.0
2401,20110730,91,67.0,79.0,5.0,0.00,0.0
2402,20110731,90,68.0,79.0,5.0,0.00,0.0
2403,20110801,91,74.0,83.0,10.0,0.00,0.0
2404,20110802,93,74.0,84.0,11.0,0.43,0.0
2405,20110803,86,72.0,79.0,6.0,0.00,0.0
2406,20110804,84,69.0,77.0,4.0,0.00,0.0
2407,20110805,83,69.0,76.0,3.0,  T,0.0
2408,20110806,85,72.0,79.0,6.0,0.18,0.0
2409,20110807,86,68.0,77.0,4.0,0.75,0.0
2410,20110808,80,68.0,74.0,1.0,0.63,0.0
2411,20110809,80,64.0,72.0,-1.0,0.00,0.0
2412,20110810,77,61.0,69.0,-4.0,0.00,0.0
2413,20110811,81,57.0,69.0,-4.0,0.00,0.0
2414,20110812,81,60.0,71.0,-2.0,0.00,0.0
2415,20110813,83,62.0,73.0,0.0,0.75,0.0
2416,20110814,75,62.0,69.0,-3.0,  T,0.0
2417,20110815,82,57.0,70.0,-2.0,0.00,0.0
2418,20110816,85,61.0,73.0,1.0,0.00,0.0
2419,20110817,83,62.0,73.0,1.0,0.00,0.0
2420,20110818,84,67.0,76.0,4.0,0.00,0.0
2421,20110819,87,64.0,76.0,5.0,0.00,0.0
2422,20110820,80,66.0,73.0,2.0,1.11,0.0
